,ForecastId,Fatalities
2703,2704,6.0
2704,2705,6.0
2705,2706,6.0
2706,2707,6.0
2707,2708,6.0
2708,2709,6.0
2709,2710,6.0
2710,2711,6.0
2711,2712,6.0
2712,2713,6.0
2713,2714,6.0
2714,2715,6.0
2715,2716,6.0
2716,2717,6.0
2717,2718,6.0
2718,2719,6.0
2719,2720,6.0
2720,2721,6.0
2721,2722,6.0
2722,2723,6.0
2723,2724,6.0
2724,2725,6.0
2725,2726,6.0
2726,2727,6.0
2727,2728,6.0
2728,2729,6.0
2729,2730,6.0
2730,2731,6.0
2731,2732,6.0
2732,2733,6.0
2733,2734,6.0
2734,2735,6.0
2735,2736,6.0
2736,2737,6.0
2737,2738,6.0
2738,2739,6.0
2739,2740,6.0
2740,2741,6.0
2741,2742,6.0
2742,2743,6.0
2743,2744,6.0
2744,2745,6.0
2745,2746,6.0
2746,2747,6.0
2747,2748,6.0
2748,2749,6.0
2749,2750,6.0
2750,2751,6.0
2751,2752,6.0
2752,2753,13.0
2753,2754,13.0
2754,2755,13.0
2755,2756,13.0
2756,2757,13.0
2757,2758,13.0
2758,2759,13.0
2759,2760,13.0
2760,2761,13.0
2761,2762,13.0
2762,2763,13.0
2763,2764,13.0
2764,2765,13.0
2765,2766,13.144278758077395
2766,2767,13.2995334307603
2767,2768,13.468786872750131
2768,2769,13.640118459628306
2769,2770,13.816607158779288
2770,2771,13.95442287847976
2771,2772,14.086313928838868
2772,2773,14.225656928657124
2773,2774,14.374449487907642
2774,2775,14.528919444018396
2775,2776,14.681502058047846
2776,2777,14.829505064875187
2777,2778,14.970885591422336
2778,2779,15.107353215771232
2779,2780,15.245325560294562
2780,2781,15.383516044676895
2781,2782,15.518161904877212
2782,2783,15.630136639604961
2783,2784,15.729038717193895
2784,2785,15.84710123083535
2785,2786,15.984537128873908
2786,2787,16.103469851058062
2787,2788,16.203357853471026
2788,2789,16.297037171678816
2789,2790,16.39690440872966
2790,2791,16.51861261734163
2791,2792,16.628663674915053
2792,2793,16.79845520103607
2793,2794,16.92821966122491
2794,2795,17.084412711513526
2795,2796,22.0
2796,2797,22.0
2797,2798,22.0
2798,2799,22.0
2799,2800,22.0
2800,2801,22.0
2801,2802,22.0
2802,2803,22.0
2803,2804,22.0
2804,2805,22.0
2805,2806,22.0
2806,2807,22.0
2807,2808,22.0
2808,2809,22.0
2809,2810,22.0
2810,2811,22.0
2811,2812,22.0
2812,2813,22.0
2813,2814,22.0
2814,2815,22.0
2815,2816,22.0
2816,2817,22.0
2817,2818,22.0
2818,2819,22.0
2819,2820,22.0
2820,2821,22.0
2821,2822,22.0
2822,2823,22.0
2823,2824,22.0
2824,2825,22.0
2825,2826,22.0
2826,2827,22.0
2827,2828,22.0
2828,2829,22.0
2829,2830,22.0
2830,2831,22.0
2831,2832,22.0
2832,2833,22.0
2833,2834,22.0
2834,2835,22.0
2835,2836,22.0
2836,2837,22.0
2837,2838,22.0
2838,2839,4.0
2839,2840,4.0
2840,2841,4.0
2841,2842,4.0
2842,2843,4.0
2843,2844,4.0
2844,2845,4.0
2845,2846,4.0
2846,2847,4.0
2847,2848,4.0
2848,2849,4.0
2849,2850,4.0
2850,2851,4.0
2851,2852,4.015537821880428
2852,2853,4.032950667229417
2853,2854,4.051205294742889
2854,2855,4.070573232481072
2855,2856,4.089686047925836
2856,2857,4.106795481897203
2857,2858,4.122865817738348
2858,2859,4.138233038199835
2859,2860,4.1530745314580955
2860,2861,4.167331798132622
2861,2862,4.180662469661471
2862,2863,4.193452270881745
2863,2864,4.206009068934112
2864,2865,4.21803332845598
2865,2866,4.229726127740906
2866,2867,4.241403974842847
2867,2868,4.253248228420741
2868,2869,4.264961395499934
2869,2870,4.275252497937626
2870,2871,4.284630619997685
2871,2872,4.293089444373647
2872,2873,4.300623243482542
2873,2874,4.307226885913444
2874,2875,4.312895842237677
2875,2876,4.317626190171554
2876,2877,4.321414619083359
2877,2878,4.324258433837419
2878,2879,4.32615555796898
2879,2880,4.327104536184724
2880,2881,4.327104536184724
2881,2882,3199.0
2882,2883,3203.0
2883,2884,3207.0
2884,2885,3210.0
2885,2886,3212.0
2886,2887,3212.0
2887,2888,3213.0
2888,2889,3215.0
2889,2890,3216.0
2890,2891,3219.0
2891,2892,3219.0
2892,2893,3221.0
2893,2894,3221.0
2894,2895,3221.0
2895,2896,3221.0
2896,2897,3221.0
2897,2898,3221.0
2898,2899,3221.0
2899,2900,3221.0
2900,2901,3221.0
2901,2902,3221.0
2902,2903,3221.0
2903,2904,3221.0
2904,2905,3221.0
2905,2906,3221.0
2906,2907,3221.0
2907,2908,3221.0
2908,2909,3221.0
2909,2910,3221.0
2910,2911,3221.0
2911,2912,3221.0
2912,2913,3221.0
2913,2914,3221.0
2914,2915,3221.0
2915,2916,3221.0
2916,2917,3221.0
2917,2918,3221.0
2918,2919,3221.0
2919,2920,3221.0
2920,2921,3221.0
2921,2922,3221.0
2922,2923,3221.0
2923,2924,3221.0
2924,2925,4.0
2925,2926,4.0
2926,2927,4.0
2927,2928,4.0
2928,2929,4.0
2929,2930,4.0
2930,2931,4.0
2931,2932,4.0
2932,2933,4.0
2933,2934,4.0
2934,2935,4.0
2935,2936,4.0
2936,2937,4.0
2937,2938,4.0
2938,2939,4.0
2939,2940,4.0
2940,2941,4.0
2941,2942,4.0
2942,2943,4.0
2943,2944,4.0
2944,2945,4.0
2945,2946,4.0
2946,2947,4.0
2947,2948,4.0
2948,2949,4.0
2949,2950,4.0
2950,2951,4.0
2951,2952,4.0
2952,2953,4.0
2953,2954,4.0
2954,2955,4.0
2955,2956,4.0
2956,2957,4.0
2957,2958,4.0
2958,2959,4.0
2959,2960,4.0
2960,2961,4.0
2961,2962,4.0
2962,2963,4.0
2963,2964,4.0
2964,2965,4.0
2965,2966,4.0
2966,2967,4.0
2967,2968,1.0
2968,2969,1.0
2969,2970,1.0
2970,2971,1.0
2971,2972,1.0
2972,2973,1.0
2973,2974,1.0
2974,2975,1.0
2975,2976,1.0
2976,2977,1.0
2977,2978,1.0
2978,2979,1.0
2979,2980,1.0
2980,2981,1.0124909533631825
2981,2982,1.0280385574556337
2982,2983,1.0495552335051157
2983,2984,1.071469046985239
2984,2985,1.0954379808960448
2985,2986,1.1309935545361942
2986,2987,1.1632316399254932
2987,2988,1.199188110388201
2988,2989,1.2260308835968272
2989,2990,1.2457314098602326
2990,2991,1.2590395329173456
2991,2992,1.276933989470372
2992,2993,1.2948518242611022
2993,2994,1.3170834346090123
2994,2995,1.3321802110938292
2995,2996,1.3470909756714362
2996,2997,1.3595213965793114
2997,2998,1.3800280062545065
2998,2999,1.4044723544991478
2999,3000,1.4355885849135537
3000,3001,1.4721028108511236
3001,3002,1.5005826336518793
3002,3003,1.5176415160675336
3003,3004,1.5288756506163468
3004,3005,1.5409090686713631
3005,3006,1.552280168010546
3006,3007,1.5622184639957444
3007,3008,1.5743291740001482
3008,3009,1.585830578717775
3009,3010,1.5969442948563761
3010,3011,0.0
3011,3012,0.0
3012,3013,0.0
3013,3014,0.0
3014,3015,0.0
3015,3016,0.0
3016,3017,0.0
3017,3018,0.0
3018,3019,0.0
3019,3020,0.0
3020,3021,0.0
3021,3022,0.0
3022,3023,0.0
3023,3024,0.0
3024,3025,0.0
3025,3026,0.0
3026,3027,0.0
3027,3028,0.0
3028,3029,0.0
3029,3030,0.0
3030,3031,0.0
3031,3032,0.0
3032,3033,0.0
3033,3034,0.0
3034,3035,0.0
3035,3036,0.0
3036,3037,0.0
3037,3038,0.0
3038,3039,0.0
3039,3040,0.0
3040,3041,0.0
3041,3042,0.0
3042,3043,0.0
3043,3044,0.0
3044,3045,0.0
3045,3046,0.0
3046,3047,0.0
3047,3048,0.0
3048,3049,0.0
3049,3050,0.0
3050,3051,0.0
3051,3052,0.0
3052,3053,0.0
3053,3054,1.0
3054,3055,1.0
3055,3056,1.0
3056,3057,1.0
3057,3058,1.0
3058,3059,1.0
3059,3060,1.0
3060,3061,1.0
3061,3062,1.0
3062,3063,1.0
3063,3064,1.0
3064,3065,1.0
3065,3066,1.0
3066,3067,1.0
3067,3068,1.0
3068,3069,1.0
3069,3070,1.0
3070,3071,1.0
3071,3072,1.0
3072,3073,1.0
3073,3074,1.0
3074,3075,1.0
3075,3076,1.0
3076,3077,1.0
3077,3078,1.0
3078,3079,1.0
3079,3080,1.0
3080,3081,1.0
3081,3082,1.0
3082,3083,1.0
3083,3084,1.0
3084,3085,1.0
3085,3086,1.0
3086,3087,1.0
3087,3088,1.0
3088,3089,1.0
3089,3090,1.0
3090,3091,1.0
3091,3092,1.0
3092,3093,1.0
3093,3094,1.0
3094,3095,1.0
3095,3096,1.0
3096,3097,1.0
3097,3098,1.0
3098,3099,1.0
3099,3100,1.0
3100,3101,1.0
3101,3102,1.0
3102,3103,1.0
3103,3104,1.0
3104,3105,1.0
3105,3106,1.0
3106,3107,1.0
3107,3108,1.0
3108,3109,1.0
3109,3110,1.0
3110,3111,1.0
3111,3112,1.0
3112,3113,1.0
3113,3114,1.0
3114,3115,1.0
3115,3116,1.0
3116,3117,1.0
3117,3118,1.0
3118,3119,1.0
3119,3120,1.0
3120,3121,1.0
3121,3122,1.0
3122,3123,1.0
3123,3124,1.0
3124,3125,1.0
3125,3126,1.0
3126,3127,1.0
3127,3128,1.0
3128,3129,1.0
3129,3130,1.0
3130,3131,1.0
3131,3132,1.0
3132,3133,1.0
3133,3134,1.0
3134,3135,1.0
3135,3136,1.0
3136,3137,1.0
3137,3138,1.0
3138,3139,1.0
3139,3140,2.0
3140,3141,2.0
3141,3142,2.0
3142,3143,2.0
3143,3144,2.0
3144,3145,2.0
3145,3146,2.0
3146,3147,2.0
3147,3148,2.0
3148,3149,2.0
3149,3150,2.0
3150,3151,2.0
3151,3152,2.0
3152,3153,2.0
3153,3154,2.0
3154,3155,2.0
3155,3156,2.0
3156,3157,2.0
3157,3158,2.0
3158,3159,2.0
3159,3160,2.0
3160,3161,2.0
3161,3162,2.0
3162,3163,2.0
3163,3164,2.0
3164,3165,2.0
3165,3166,2.0
3166,3167,2.0
3167,3168,2.0
3168,3169,2.0
3169,3170,2.0
3170,3171,2.0
3171,3172,2.0
3172,3173,2.0
3173,3174,2.0
3174,3175,2.0
3175,3176,2.0
3176,3177,2.0
3177,3178,2.0
3178,3179,2.0
3179,3180,2.0
3180,3181,2.0
3181,3182,2.0
3182,3183,0.0
3183,3184,0.0
3184,3185,0.0
3185,3186,0.0
3186,3187,0.0
3187,3188,0.0
3188,3189,0.0
3189,3190,0.0
3190,3191,0.0
3191,3192,0.0
3192,3193,0.0
3193,3194,0.0
3194,3195,0.0
3195,3196,0.0
3196,3197,0.0
3197,3198,0.0
3198,3199,0.0
3199,3200,0.0
3200,3201,0.0
3201,3202,0.0
3202,3203,0.0
3203,3204,0.0
3204,3205,0.0
3205,3206,0.0
3206,3207,0.0
3207,3208,0.0
3208,3209,0.0
3209,3210,0.0
3210,3211,0.0
3211,3212,0.0
3212,3213,0.0
3213,3214,0.0
3214,3215,0.0
3215,3216,0.0
3216,3217,0.0
3217,3218,0.0
3218,3219,0.0
3219,3220,0.0
3220,3221,0.0
3221,3222,0.0
3222,3223,0.0
3223,3224,0.0
3224,3225,0.0
3225,3226,0.0
3226,3227,0.0
3227,3228,0.0
3228,3229,0.0
3229,3230,0.0
3230,3231,0.0
3231,3232,0.0
3232,3233,0.0
3233,3234,0.0
3234,3235,0.0
3235,3236,0.0
3236,3237,0.0
3237,3238,0.0
3238,3239,0.0
3239,3240,0.0
3240,3241,0.0
3241,3242,0.0
3242,3243,0.0
3243,3244,0.0
3244,3245,0.0
3245,3246,0.0
3246,3247,0.0
3247,3248,0.0
3248,3249,0.0
3249,3250,0.0
3250,3251,0.0
3251,3252,0.0
3252,3253,0.0
3253,3254,0.0
3254,3255,0.0
3255,3256,0.0
3256,3257,0.0
3257,3258,0.0
3258,3259,0.0
3259,3260,0.0
3260,3261,0.0
3261,3262,0.0
3262,3263,0.0
3263,3264,0.0
3264,3265,0.0
3265,3266,0.0
3266,3267,0.0
3267,3268,0.0
3268,3269,0.0
3269,3270,0.0
3270,3271,0.0
3271,3272,0.0
3272,3273,0.0
3273,3274,0.0
3274,3275,0.0
3275,3276,0.0
3276,3277,0.0
3277,3278,0.0
3278,3279,0.0
3279,3280,0.0
3280,3281,0.0
3281,3282,0.0
3282,3283,0.0
3283,3284,0.0
3284,3285,0.0
3285,3286,0.0
3286,3287,0.0
3287,3288,0.0
3288,3289,0.0
3289,3290,0.0
3290,3291,0.0
3291,3292,0.0
3292,3293,0.0
3293,3294,0.0
3294,3295,0.0
3295,3296,0.0
3296,3297,0.0
3297,3298,0.0
3298,3299,0.0
3299,3300,0.0
3300,3301,0.0
3301,3302,0.0
3302,3303,0.0
3303,3304,0.0
3304,3305,0.0
3305,3306,0.0
3306,3307,0.0
3307,3308,0.0
3308,3309,0.0
3309,3310,0.0
3310,3311,0.0
3311,3312,3.0
3312,3313,3.0
3313,3314,3.0
3314,3315,3.0
3315,3316,3.0
3316,3317,3.0
3317,3318,3.0
3318,3319,3.0
3319,3320,3.0
3320,3321,3.0
3321,3322,3.0
3322,3323,3.0
3323,3324,3.0
3324,3325,3.0
3325,3326,3.0
3326,3327,3.0
3327,3328,3.0
3328,3329,3.0
3329,3330,3.0
3330,3331,3.0
3331,3332,3.0
3332,3333,3.0
3333,3334,3.0
3334,3335,3.0
3335,3336,3.0
3336,3337,3.0
3337,3338,3.0
3338,3339,3.0
3339,3340,3.0
3340,3341,3.0
3341,3342,3.0
3342,3343,3.0
3343,3344,3.0
3344,3345,3.0
3345,3346,3.0
3346,3347,3.0
3347,3348,3.0
3348,3349,3.0
3349,3350,3.0
3350,3351,3.0
3351,3352,3.0
3352,3353,3.0
3353,3354,3.0
3354,3355,7.0
3355,3356,7.0
3356,3357,7.0
3357,3358,7.0
3358,3359,7.0
3359,3360,7.0
3360,3361,7.0
3361,3362,7.0
3362,3363,7.0
3363,3364,7.0
3364,3365,7.0
3365,3366,7.0
3366,3367,7.0
3367,3368,7.0
3368,3369,7.0
3369,3370,7.0
3370,3371,7.0
3371,3372,7.0
3372,3373,7.0
3373,3374,7.0
3374,3375,7.0
3375,3376,7.0
3376,3377,7.0
3377,3378,7.0
3378,3379,7.0
3379,3380,7.0
3380,3381,7.0
3381,3382,7.0
3382,3383,7.0
3383,3384,7.0
3384,3385,7.0
3385,3386,7.0
3386,3387,7.0
3387,3388,7.0
3388,3389,7.0
3389,3390,7.0
3390,3391,7.0
3391,3392,7.0
3392,3393,7.0
3393,3394,7.0
3394,3395,7.0
3395,3396,7.0
3396,3397,7.0
3397,3398,6.0
3398,3399,6.0
3399,3400,6.0
3400,3401,6.0
3401,3402,6.0
3402,3403,6.0
3403,3404,7.0
3404,3405,7.0
3405,3406,7.0
3406,3407,7.0
3407,3408,7.0
3408,3409,7.0
3409,3410,7.0
3410,3411,7.066847545839648
3411,3412,7.1400394557101965
3412,3413,7.216952072741713
3413,3414,7.284242435568863
3414,3415,7.3372402700259745
3415,3416,7.379948881017976
3416,3417,7.418179282167181
3417,3418,7.460266818887867
3418,3419,7.502342117446095
3419,3420,7.541590806531769
3420,3421,7.577400767663366
3421,3422,7.6257234877863445
3422,3423,7.666863842078843
3423,3424,7.7035999150793435
3424,3425,7.7370795498669
3425,3426,7.768027557166757
3426,3427,7.800059861019473
3427,3428,7.827695369821672
3428,3429,7.8484601826044
3429,3430,7.868733745066536
3430,3431,7.889129691703055
3431,3432,7.909172894558909
3432,3433,7.930792894471026
3433,3434,7.951548482034386
3434,3435,7.970457483915691
3435,3436,7.990604245686831
3436,3437,8.015168390632951
3437,3438,8.044126171890134
3438,3439,8.061842428670255
3439,3440,8.073882723565406
3440,3441,0.0
3441,3442,0.0
3442,3443,0.0
3443,3444,0.0
3444,3445,0.0
3445,3446,0.0
3446,3447,0.0
3447,3448,0.0
3448,3449,0.0
3449,3450,0.0
3450,3451,0.0
3451,3452,0.0
3452,3453,0.0
3453,3454,0.0
3454,3455,0.0
3455,3456,0.0
3456,3457,0.0
3457,3458,0.0
3458,3459,0.0
3459,3460,0.0
3460,3461,0.0
3461,3462,0.0
3462,3463,0.0
3463,3464,0.0
3464,3465,0.0
3465,3466,0.0
3466,3467,0.0
3467,3468,0.0
3468,3469,0.0
3469,3470,0.0
3470,3471,0.0
3471,3472,0.0
3472,3473,0.0
3473,3474,0.0
3474,3475,0.0
3475,3476,0.0
3476,3477,0.0
3477,3478,0.0
3478,3479,0.0
3479,3480,0.0
3480,3481,0.0
3481,3482,0.0
3482,3483,0.0
3483,3484,3.0
3484,3485,3.0
3485,3486,3.0
3486,3487,3.0
3487,3488,3.0
3488,3489,3.0
3489,3490,3.0
3490,3491,3.0
3491,3492,3.0
3492,3493,3.0
3493,3494,3.0
3494,3495,3.0
3495,3496,3.0
3496,3497,3.0
3497,3498,3.0
3498,3499,3.0
3499,3500,3.0
3500,3501,3.0
3501,3502,3.0
3502,3503,3.0
3503,3504,3.0
3504,3505,3.0
3505,3506,3.0
3506,3507,3.0
3507,3508,3.0
3508,3509,3.0
3509,3510,3.0
3510,3511,3.0
3511,3512,3.0
3512,3513,3.0
3513,3514,3.0
3514,3515,3.0
3515,3516,3.0
3516,3517,3.0
3517,3518,3.0
3518,3519,3.0
3519,3520,3.0
3520,3521,3.0
3521,3522,3.0
3522,3523,3.0
3523,3524,3.0
3524,3525,3.0
3525,3526,3.0
3526,3527,3.0
3527,3528,3.0
3528,3529,3.0
3529,3530,3.0
3530,3531,3.0
3531,3532,3.0
3532,3533,3.0
3533,3534,3.0
3534,3535,3.0
3535,3536,3.0
3536,3537,3.0
3537,3538,3.0
3538,3539,3.0
3539,3540,3.0
3540,3541,3.0
3541,3542,3.0
3542,3543,3.0
3543,3544,3.0
3544,3545,3.0
3545,3546,3.0
3546,3547,3.0
3547,3548,3.0
3548,3549,3.0
3549,3550,3.0
3550,3551,3.0
3551,3552,3.0
3552,3553,3.0
3553,3554,3.0
3554,3555,3.0
3555,3556,3.0
3556,3557,3.0
3557,3558,3.0
3558,3559,3.0
3559,3560,3.0
3560,3561,3.0
3561,3562,3.0
3562,3563,3.0
3563,3564,3.0
3564,3565,3.0
3565,3566,3.0
3566,3567,3.0
3567,3568,3.0
3568,3569,3.0
3569,3570,0.0
3570,3571,0.0
3571,3572,0.0
3572,3573,0.0
3573,3574,0.0
3574,3575,0.0
3575,3576,0.0
3576,3577,0.0
3577,3578,0.0
3578,3579,0.0
3579,3580,0.0
3580,3581,0.0
3581,3582,0.0
3582,3583,0.0
3583,3584,0.0
3584,3585,0.0
3585,3586,0.0
3586,3587,0.0
3587,3588,0.0
3588,3589,0.0
3589,3590,0.0
3590,3591,0.0
3591,3592,0.0
3592,3593,0.0
3593,3594,0.0
3594,3595,0.0
3595,3596,0.0
3596,3597,0.0
3597,3598,0.0
3598,3599,0.0
3599,3600,0.0
3600,3601,0.0
3601,3602,0.0
3602,3603,0.0
3603,3604,0.0
3604,3605,0.0
3605,3606,0.0
3606,3607,0.0
3607,3608,0.0
3608,3609,0.0
3609,3610,0.0
3610,3611,0.0
3611,3612,0.0
3612,3613,3.0
3613,3614,3.0
3614,3615,3.0
3615,3616,3.0
3616,3617,3.0
3617,3618,3.0
3618,3619,3.0
3619,3620,3.0
3620,3621,3.0
3621,3622,3.0
3622,3623,3.0
3623,3624,3.0
3624,3625,3.0
3625,3626,3.0
3626,3627,3.0
3627,3628,3.0
3628,3629,3.0
3629,3630,3.0
3630,3631,3.0
3631,3632,3.0
3632,3633,3.0
3633,3634,3.0
3634,3635,3.0
3635,3636,3.0
3636,3637,3.0
3637,3638,3.0
3638,3639,3.0
3639,3640,3.0
3640,3641,3.0
3641,3642,3.0
3642,3643,3.0
3643,3644,3.0
3644,3645,3.0
3645,3646,3.0
3646,3647,3.0
3647,3648,3.0
3648,3649,3.0
3649,3650,3.0
3650,3651,3.0
3651,3652,3.0
3652,3653,3.0
3653,3654,3.0
3654,3655,3.0
3655,3656,2.0
3656,3657,2.0
3657,3658,2.0
3658,3659,2.0
3659,3660,2.0
3660,3661,2.0
3661,3662,2.0
3662,3663,2.0
3663,3664,2.0
3664,3665,2.0
3665,3666,2.0
3666,3667,2.0
3667,3668,2.0
3668,3669,2.0
3669,3670,2.0
3670,3671,2.0
3671,3672,2.0
3672,3673,2.0
3673,3674,2.0
3674,3675,2.0
3675,3676,2.0
3676,3677,2.0
3677,3678,2.0
3678,3679,2.0
3679,3680,2.0
3680,3681,2.0
3681,3682,2.0
3682,3683,2.0
3683,3684,2.0
3684,3685,2.0
3685,3686,2.0
3686,3687,2.0
3687,3688,2.0
3688,3689,2.0
3689,3690,2.0
3690,3691,2.0
3691,3692,2.0
3692,3693,2.0
3693,3694,2.0
3694,3695,2.0
3695,3696,2.0
3696,3697,2.0
3697,3698,2.0
3698,3699,1.0
3699,3700,1.0
3700,3701,1.0
3701,3702,1.0
3702,3703,1.0
3703,3704,1.0
3704,3705,1.0
3705,3706,1.0
3706,3707,1.0
3707,3708,1.0
3708,3709,1.0
3709,3710,1.0
3710,3711,1.0
3711,3712,1.0
3712,3713,1.0
3713,3714,1.0
3714,3715,1.0
3715,3716,1.0
3716,3717,1.0
3717,3718,1.0
3718,3719,1.0
3719,3720,1.0
3720,3721,1.0
3721,3722,1.0
3722,3723,1.0
3723,3724,1.0
3724,3725,1.0
3725,3726,1.0
3726,3727,1.0
3727,3728,1.0
3728,3729,1.0
3729,3730,1.0
3730,3731,1.0
3731,3732,1.0
3732,3733,1.0
3733,3734,1.0
3734,3735,1.0
3735,3736,1.0
3736,3737,1.0
3737,3738,1.0
3738,3739,1.0
3739,3740,1.0
3740,3741,1.0
3741,3742,19.0
3742,3743,25.0
3743,3744,32.0
3744,3745,35.0
3745,3746,46.0
3746,3747,50.0
3747,3748,54.0
3748,3749,69.0
3749,3750,80.0
3750,3751,100.0
3751,3752,109.0
3752,3753,112.0
3753,3754,127.0
3754,3755,138.85653186419555
3755,3756,151.89547419712432
3756,3757,163.2441044568213
3757,3758,174.17066348097757
3758,3759,185.6125236347388
3759,3760,195.91479175176858
3760,3761,204.84736559882512
3761,3762,212.7862426690034
3762,3763,220.9712590853481
3763,3764,228.88855047682418
3764,3765,235.4912329231283
3765,3766,243.81993588502726
3766,3767,252.0164424895951
3767,3768,259.3662060948667
3768,3769,265.8049430504298
3769,3770,272.72473763671866
3770,3771,279.67767725732443
3771,3772,287.86548595551665
3772,3773,294.4496439610305
3773,3774,298.06365956672647
3774,3775,301.4789092650288
3775,3776,305.29697396392436
3776,3777,310.75796701905534
3777,3778,318.7515040313001
3778,3779,324.70856562648584
3779,3780,330.43421248226974
3780,3781,336.59582278910483
3781,3782,344.52925577577315
3782,3783,350.0754812409719
3783,3784,361.7842735291985
3784,3785,2.0
3785,3786,2.0
3786,3787,2.0
3787,3788,5.0
3788,3789,5.0
3789,3790,5.0
3790,3791,5.0
3791,3792,5.0
3792,3793,5.0
3793,3794,5.0
3794,3795,5.0
3795,3796,5.0
3796,3797,5.0
3797,3798,5.2553388365604015
3798,3799,5.503032575705593
3799,3800,5.6550225790767685
3800,3801,5.81055929486992
3801,3802,6.007001634439286
3802,3803,6.228484054876469
3803,3804,6.4229699860104414
3804,3805,6.612829865967821
3805,3806,6.787239609553231
3806,3807,6.992629143241338
3807,3808,7.179133603501649
3808,3809,7.414931333724471
3809,3810,7.742569461398187
3810,3811,8.03545613664795
3811,3812,8.342841377695565
3812,3813,8.673461623584682
3813,3814,8.936679680656306
3814,3815,9.226853687036142
3815,3816,9.540072144604336
3816,3817,9.8256491988682
3817,3818,10.042961359065572
3818,3819,10.267792052032153
3819,3820,10.501320492600398
3820,3821,10.846681755852265
3821,3822,11.118856862666224
3822,3823,11.324866614267114
3823,3824,11.505079804972
3824,3825,11.645987319434266
3825,3826,11.770147250325296
3826,3827,11.858572263346801
3827,3828,13.0
3828,3829,13.0
3829,3830,18.0
3830,3831,18.0
3831,3832,18.0
3832,3833,18.0
3833,3834,18.0
3834,3835,18.0
3835,3836,20.0
3836,3837,20.0
3837,3838,20.0
3838,3839,20.0
3839,3840,20.0
3840,3841,20.517802722664584
3841,3842,21.075879074003282
3842,3843,21.64935081869352
3843,3844,22.1084154000783
3844,3845,22.45916692448178
3845,3846,22.92667388662569
3846,3847,23.406488209395036
3847,3848,23.732470020455576
3848,3849,24.047113444532982
3849,3850,24.34763848383222
3850,3851,24.64464383608933
3851,3852,25.02408595845468
3852,3853,25.3753526104972
3853,3854,25.71268298126827
3854,3855,25.975061816892435
3855,3856,26.23447860686207
3856,3857,26.560124789671956
3857,3858,27.055865705385408
3858,3859,27.39627626710879
3859,3860,27.666782231126042
3860,3861,27.96396361678887
3861,3862,28.32573067573194
3862,3863,28.64720968369833
3863,3864,28.990851914594067
3864,3865,29.334648639140557
3865,3866,29.593736248480578
3866,3867,29.94420167917901
3867,3868,30.366939390234084
3868,3869,30.59766423061139
3869,3870,30.80694107661609
3870,3871,2.0
3871,3872,2.0
3872,3873,2.0
3873,3874,2.0
3874,3875,2.0
3875,3876,2.0
3876,3877,3.0
3877,3878,3.0
3878,3879,3.0
3879,3880,3.0
3880,3881,3.0
3881,3882,3.0
3882,3883,3.0
3883,3884,4.180410559349103
3884,3885,4.36380662842838
3885,3886,4.562544320146304
3886,3887,4.717108995215371
3887,3888,4.849323082304639
3888,3889,4.975188641365032
3889,3890,5.093335884989419
3890,3891,5.217337386813695
3891,3892,5.344986697251342
3892,3893,5.474337058490328
3893,3894,5.598046201149072
3894,3895,5.765074913168921
3895,3896,5.914489026614477
3896,3897,6.040189898823358
3897,3898,6.1502400579949015
3898,3899,6.259169045989418
3899,3900,6.349647680416941
3900,3901,6.434433082268301
3901,3902,6.520708160196233
3902,3903,6.6050107707876125
3903,3904,6.681742473897534
3904,3905,6.772643100946957
3905,3906,6.858697837940451
3906,3907,6.949596775426752
3907,3908,7.033874365717133
3908,3909,7.137993062281621
3909,3910,7.2714110131086205
3910,3911,7.380640553851457
3911,3912,7.4497216468381104
3912,3913,7.509711696368767
3913,3914,1.0
3914,3915,1.0
3915,3916,1.0
3916,3917,3.0
3917,3918,3.0
3918,3919,3.0
3919,3920,3.0
3920,3921,3.0
3921,3922,3.0
3922,3923,4.0
3923,3924,5.0
3924,3925,6.0
3925,3926,6.0
3926,3927,6.565514292494831
3927,3928,7.212487112261207
3928,3929,7.966856641620871
3929,3930,8.695783196127481
3930,3931,9.32549288429578
3931,3932,10.061315281453242
3932,3933,10.860160700836964
3933,3934,11.697439786013136
3934,3935,12.473296506611204
3935,3936,13.182990760944689
3936,3937,13.900100147956172
3937,3938,14.583151405239615
3938,3939,15.321836919838276
3939,3940,16.130532562225902
3940,3941,16.937695261362528
3941,3942,17.68447043776207
3942,3943,18.496501478347078
3943,3944,19.3027046445007
3944,3945,20.229161554022767
3945,3946,21.17910918914199
3946,3947,22.14159537008777
3947,3948,23.161979037948367
3948,3949,24.2757492603604
3949,3950,24.82239309391109
3950,3951,25.359778131652856
3951,3952,26.086440762266488
3952,3953,26.8270420120411
3953,3954,27.576172307141494
3954,3955,28.351276063634227
3955,3956,29.167733436877704
3956,3957,7.0
3957,3958,8.0
3958,3959,12.0
3959,3960,15.0
3960,3961,16.0
3961,3962,18.0
3962,3963,19.0
3963,3964,20.0
3964,3965,21.0
3965,3966,21.0
3966,3967,23.0
3967,3968,25.0
3968,3969,31.0
3969,3970,32.68165848533612
3970,3971,34.48294865469515
3971,3972,36.235618366547705
3972,3973,37.87514118824549
3973,3974,39.12791785240341
3974,3975,40.107268193261
3975,3976,40.97726596433041
3976,3977,41.97040090327136
3977,3978,43.01136370396637
3978,3979,44.07318141384621
3979,3980,45.151325673924454
3980,3981,46.457952802013565
